DATE,WILL5000INDFC
1985-08-16,13.52
1985-08-19,13.53
1985-08-20,13.53
1985-08-21,13.53
1985-08-22,13.53
1985-08-23,13.53
1985-08-26,13.54
1985-08-27,13.54
1985-08-28,13.55
1985-08-29,13.55
1985-08-30,13.55
1985-09-02,13.55
1985-09-03,13.55
1985-09-04,13.55
1985-09-05,13.56
1985-09-06,13.56
1985-09-09,13.56
1985-09-10,13.56
1985-09-11,13.56
1985-09-12,13.56
1985-09-13,13.56
1985-09-16,13.58
1985-09-17,13.59
1985-09-18,13.59
1985-09-19,13.59
1985-09-20,13.6
1985-09-23,13.6
1985-09-24,13.6
1985-09-25,13.6
1985-09-26,13.61
1985-09-27,13.61
1985-09-30,13.61
1985-10-01,13.61
1985-10-02,13.61
1985-10-03,13.61
1985-10-04,13.61
1985-10-07,13.63
1985-10-08,13.63
1985-10-09,13.63
1985-10-10,13.63
1985-10-11,13.64
1985-10-14,13.64
1985-10-15,13.64
1985-10-16,13.64
1985-10-17,13.64
1985-10-18,13.64
1985-10-21,13.64
1985-10-22,13.65
1985-10-23,13.65
1985-10-24,13.65
1985-10-25,13.65
1985-10-28,13.65
1985-10-29,13.65
1985-10-30,13.65
1985-10-31,13.65
1985-11-01,13.65
1985-11-04,13.65
1985-11-05,13.66
1985-11-06,13.66
1985-11-07,13.66
1985-11-08,13.66
1985-11-11,13.66
1985-11-12,13.67
1985-11-13,13.67
1985-11-14,13.67
1985-11-15,13.67
1985-11-18,13.67
1985-11-19,13.68
1985-11-20,13.68
1985-11-21,13.68
1985-11-22,13.68
1985-11-25,13.69
1985-11-26,13.69
1985-11-27,13.69
1985-11-28,13.69
1985-11-29,13.69
1985-12-02,13.7
1985-12-03,13.7
1985-12-04,13.71
1985-12-05,13.71
1985-12-06,13.71
1985-12-09,13.71
1985-12-10,13.71
1985-12-11,13.71
1985-12-12,13.71
1985-12-13,13.72
1985-12-16,13.72
1985-12-17,13.72
1985-12-18,13.72
1985-12-19,13.72
1985-12-20,13.72
1985-12-23,13.72
1985-12-24,13.73
1985-12-25,13.73
1985-12-26,13.73
1985-12-27,13.73
1985-12-30,13.73
1985-12-31,13.75
1986-01-01,13.75
1986-01-02,13.75
1986-01-03,13.76
1986-01-06,13.78
1986-01-07,13.78
1986-01-08,13.78
1986-01-09,13.78
1986-01-10,13.79
1986-01-13,13.79
1986-01-14,13.79
1986-01-15,13.79
1986-01-16,13.79
1986-01-17,13.79
1986-01-20,13.8
1986-01-21,13.81
1986-01-22,13.81
1986-01-23,13.82
1986-01-24,13.82
1986-01-27,13.82
1986-01-28,13.84
1986-01-29,13.84
1986-01-30,13.86
1986-01-31,13.86
1986-02-03,13.87
1986-02-04,13.88
1986-02-05,13.88
1986-02-06,13.92
1986-02-07,13.92
1986-02-10,13.94
1986-02-11,14.03
1986-02-12,14.11
1986-02-13,14.12
1986-02-14,14.13
1986-02-17,14.14
1986-02-18,14.16
1986-02-19,14.17
1986-02-20,14.17
1986-02-21,14.17
1986-02-24,14.18
1986-02-25,14.18
1986-02-26,14.21
1986-02-27,14.21
1986-02-28,14.22
1986-03-03,14.23
1986-03-04,14.25
1986-03-05,14.26
1986-03-06,14.27
1986-03-07,14.28
1986-03-10,14.29
1986-03-11,14.29
1986-03-12,14.3
1986-03-13,14.33
1986-03-14,14.33
1986-03-17,14.38
1986-03-18,14.39
1986-03-19,14.45
1986-03-20,14.47
1986-03-21,14.51
1986-03-24,14.52
1986-03-25,14.53
1986-03-26,14.53
1986-03-27,14.53
1986-03-28,14.54
1986-03-31,14.67
1986-04-01,14.71
1986-04-02,14.73
1986-04-03,14.74
1986-04-04,14.74
1986-04-07,14.75
1986-04-08,14.77
1986-04-09,14.79
1986-04-10,14.8
1986-04-11,14.81
1986-04-14,14.81
1986-04-15,14.82
1986-04-16,14.83
1986-04-17,14.83
1986-04-18,14.84
1986-04-21,14.86
1986-04-22,14.87
1986-04-23,14.89
1986-04-24,14.89
1986-04-25,14.95
1986-04-28,14.99
1986-04-29,15
1986-04-30,15.01
1986-05-01,15.04
1986-05-02,15.06
1986-05-05,15.07
1986-05-06,15.07
1986-05-07,15.19
1986-05-08,15.2
1986-05-09,15.21
1986-05-12,15.27
1986-05-13,15.28
1986-05-14,15.3
1986-05-15,15.31
1986-05-16,15.33
1986-05-19,15.36
1986-05-20,15.37
1986-05-21,15.38
1986-05-22,15.39
1986-05-23,15.41
1986-05-26,15.47
1986-05-27,15.48
1986-05-28,15.5
1986-05-29,15.51
1986-05-30,15.51
1986-06-02,15.51
1986-06-03,15.55
1986-06-04,15.58
1986-06-05,15.61
1986-06-06,15.62
1986-06-09,15.63
1986-06-10,15.66
1986-06-11,15.66
1986-06-12,15.71
1986-06-13,15.71
1986-06-16,15.77
1986-06-17,15.79
1986-06-18,15.83
1986-06-19,15.9
1986-06-20,15.98
1986-06-23,16.03
1986-06-24,16.03
1986-06-25,16.03
1986-06-26,16.04
1986-06-27,16.04
1986-06-30,16.05
1986-07-01,16.08
1986-07-02,16.13
1986-07-03,16.17
1986-07-04,16.19
1986-07-07,16.23
1986-07-08,16.27
1986-07-09,16.35
1986-07-10,16.37
1986-07-11,16.39
1986-07-14,16.43
1986-07-15,16.45
1986-07-16,16.48
1986-07-17,16.51
1986-07-18,16.54
1986-07-21,16.6
1986-07-22,16.61
1986-07-23,16.61
1986-07-24,16.62
1986-07-25,16.62
1986-07-28,16.63
1986-07-29,16.63
1986-07-30,16.64
1986-07-31,16.66
1986-08-01,16.66
1986-08-04,16.67
1986-08-05,16.68
1986-08-06,16.69
1986-08-07,16.7
1986-08-08,16.7
1986-08-11,16.72
1986-08-12,16.73
1986-08-13,16.74
1986-08-14,16.75
1986-08-15,16.76
1986-08-18,16.77
1986-08-19,16.78
1986-08-20,16.79
1986-08-21,16.79
1986-08-22,16.79
1986-08-25,16.8
1986-08-26,16.8
1986-08-27,16.81
1986-08-28,16.81
1986-08-29,16.83
1986-09-01,16.85
1986-09-02,16.9
1986-09-03,16.96
1986-09-04,17.13
1986-09-05,17.18
1986-09-08,17.19
1986-09-09,17.21
1986-09-10,17.22
1986-09-11,17.22
1986-09-12,17.29
1986-09-15,17.29
1986-09-16,17.3
1986-09-17,17.34
1986-09-18,17.34
1986-09-19,17.37
1986-09-22,17.38
1986-09-23,17.39
1986-09-24,17.4
1986-09-25,17.4
1986-09-26,17.4
1986-09-29,17.4
1986-09-30,17.42
1986-10-01,17.43
1986-10-02,17.44
1986-10-03,17.45
1986-10-06,17.45
1986-10-07,17.46
1986-10-08,17.46
1986-10-09,17.47
1986-10-10,17.49
1986-10-13,17.5
1986-10-14,17.5
1986-10-15,17.52
1986-10-16,17.53
1986-10-17,17.54
1986-10-20,17.55
1986-10-21,17.55
1986-10-22,17.56
1986-10-23,17.56
1986-10-24,17.57
1986-10-27,17.57
1986-10-28,17.57
1986-10-29,17.58
1986-10-30,17.61
1986-10-31,17.62
1986-11-03,17.63
1986-11-04,17.64
1986-11-05,17.66
1986-11-06,17.66
1986-11-07,17.69
1986-11-10,17.69
1986-11-11,17.72
1986-11-12,17.73
1986-11-13,17.76
1986-11-14,17.77
1986-11-17,17.8
1986-11-18,17.8
1986-11-19,17.8
1986-11-20,17.83
1986-11-21,17.83
1986-11-24,17.84
1986-11-25,17.86
1986-11-26,17.9
1986-11-27,17.9
1986-11-28,17.93
1986-12-01,17.95
1986-12-02,17.96
1986-12-03,18.01
1986-12-04,18.02
1986-12-05,18.04
1986-12-08,18.05
1986-12-09,18.08
1986-12-10,18.09
1986-12-11,18.11
1986-12-12,18.12
1986-12-15,18.14
1986-12-16,18.14
1986-12-17,18.18
1986-12-18,18.18
1986-12-19,18.24
1986-12-22,18.26
1986-12-23,18.26
1986-12-24,18.28
1986-12-25,18.3
1986-12-26,18.32
1986-12-29,18.33
1986-12-30,18.33
1986-12-31,18.34
1987-01-01,18.34
1987-01-02,18.34
1987-01-05,18.36
1987-01-06,18.38
1987-01-07,18.38
1987-01-08,18.38
1987-01-09,18.39
1987-01-12,18.4
1987-01-13,18.42
1987-01-14,18.43
1987-01-15,18.45
1987-01-16,18.46
1987-01-19,18.47
1987-01-20,18.5
1987-01-21,18.5
1987-01-22,18.52
1987-01-23,18.57
1987-01-26,18.74
1987-01-27,18.77
1987-01-28,18.81
1987-01-29,18.83
1987-01-30,18.9
1987-02-02,18.93
1987-02-03,18.93
1987-02-04,18.94
1987-02-05,18.97
1987-02-06,18.99
1987-02-09,19
1987-02-10,19.06
1987-02-11,19.06
1987-02-12,19.08
1987-02-13,19.08
1987-02-16,19.08
1987-02-17,19.09
1987-02-18,19.11
1987-02-19,19.12
1987-02-20,19.16
1987-02-23,19.17
1987-02-24,19.18
1987-02-25,19.2
1987-02-26,19.21
1987-02-27,19.22
1987-03-02,19.23
1987-03-03,19.25
1987-03-04,19.25
1987-03-05,19.27
1987-03-06,19.28
1987-03-09,19.28
1987-03-10,19.32
1987-03-11,19.32
1987-03-12,19.33
1987-03-13,19.37
1987-03-16,19.38
1987-03-17,19.38
1987-03-18,19.39
1987-03-19,19.39
1987-03-20,19.4
1987-03-23,19.4
1987-03-24,19.43
1987-03-25,19.44
1987-03-26,19.44
1987-03-27,19.44
1987-03-30,19.45
1987-03-31,19.45
1987-04-01,19.45
1987-04-02,19.46
1987-04-03,19.47
1987-04-06,19.47
1987-04-07,19.48
1987-04-08,19.48
1987-04-09,19.48
1987-04-10,19.48
1987-04-13,19.5
1987-04-14,19.51
1987-04-15,19.52
1987-04-16,19.52
1987-04-17,19.53
1987-04-20,19.53
1987-04-21,19.53
1987-04-22,19.53
1987-04-23,19.55
1987-04-24,19.56
1987-04-27,19.57
1987-04-28,19.57
1987-04-29,19.59
1987-04-30,19.61
1987-05-01,19.63
1987-05-04,19.64
1987-05-05,19.64
1987-05-06,19.65
1987-05-07,19.65
1987-05-08,19.65
1987-05-11,19.66
1987-05-12,19.69
1987-05-13,19.69
1987-05-14,19.71
1987-05-15,19.72
1987-05-18,19.73
1987-05-19,19.76
1987-05-20,19.77
1987-05-21,19.77
1987-05-22,19.8
1987-05-25,19.81
1987-05-26,19.81
1987-05-27,19.83
1987-05-28,19.84
1987-05-29,19.85
1987-06-01,19.86
1987-06-02,19.87
1987-06-03,19.88
1987-06-04,19.88
1987-06-05,19.88
1987-06-08,19.89
1987-06-09,19.89
1987-06-10,19.91
1987-06-11,19.91
1987-06-12,19.92
1987-06-15,19.92
1987-06-16,19.93
1987-06-17,19.93
1987-06-18,19.93
1987-06-19,19.93
1987-06-22,19.96
1987-06-23,19.97
1987-06-24,19.99
1987-06-25,19.99
1987-06-26,20.01
1987-06-29,20.02
1987-06-30,20.03
1987-07-01,20.04
1987-07-02,20.04
1987-07-03,20.05
1987-07-06,20.08
1987-07-07,20.09
1987-07-08,20.1
1987-07-09,20.11
1987-07-10,20.11
1987-07-13,20.12
1987-07-14,20.13
1987-07-15,20.16
1987-07-16,20.17
1987-07-17,20.17
1987-07-20,20.18
1987-07-21,20.18
1987-07-22,20.19
1987-07-23,20.24
1987-07-24,20.28
1987-07-27,20.29
1987-07-28,20.31
1987-07-29,20.32
1987-07-30,20.33
1987-07-31,20.33
1987-08-03,20.34
1987-08-04,20.34
1987-08-05,20.38
1987-08-06,20.41
1987-08-07,20.41
1987-08-10,20.41
1987-08-11,20.45
1987-08-12,20.46
1987-08-13,20.46
1987-08-14,20.46
1987-08-17,20.48
1987-08-18,20.49
1987-08-19,20.5
1987-08-20,20.51
1987-08-21,20.51
1987-08-24,20.55
1987-08-25,20.55
1987-08-26,20.56
1987-08-27,20.57
1987-08-28,20.58
1987-08-31,20.62
1987-09-01,20.64
1987-09-02,20.65
1987-09-03,20.66
1987-09-04,20.68
1987-09-07,20.69
1987-09-08,20.69
1987-09-09,20.71
1987-09-10,20.73
1987-09-11,20.73
1987-09-14,20.77
1987-09-15,20.77
1987-09-16,20.81
1987-09-17,20.83
1987-09-18,20.87
1987-09-21,20.88
1987-09-22,20.98
1987-09-23,21.01
1987-09-24,21.03
1987-09-25,21.03
1987-09-28,21.04
1987-09-29,21.04
1987-09-30,21.09
1987-10-01,21.09
1987-10-02,21.13
1987-10-05,21.14
1987-10-06,21.16
1987-10-07,21.19
1987-10-08,21.2
1987-10-09,21.2
1987-10-12,21.23
1987-10-13,21.23
1987-10-14,21.24
1987-10-15,21.26
1987-10-16,21.28
1987-10-19,21.29
1987-10-20,21.3
1987-10-21,21.35
1987-10-22,21.37
1987-10-23,21.38
1987-10-26,21.42
1987-10-27,21.66
1987-10-28,21.68
1987-10-29,21.76
1987-10-30,21.77
1987-11-02,21.84
1987-11-03,21.85
1987-11-04,21.89
1987-11-05,21.89
1987-11-06,21.9
1987-11-09,21.95
1987-11-10,21.96
1987-11-11,21.98
1987-11-12,22.01
1987-11-13,22.02
1987-11-16,22.04
1987-11-17,22.11
1987-11-18,22.13
1987-11-19,22.14
1987-11-20,22.14
1987-11-23,22.18
1987-11-24,22.18
1987-11-25,22.22
1987-11-26,22.23
1987-11-27,22.23
1987-11-30,22.3
1987-12-01,22.3
1987-12-02,22.31
1987-12-03,22.31
1987-12-04,22.35
1987-12-07,22.35
1987-12-08,22.37
1987-12-09,22.38
1987-12-10,22.41
1987-12-11,22.42
1987-12-14,22.43
1987-12-15,22.43
1987-12-16,22.45
1987-12-17,22.45
1987-12-18,22.47
1987-12-21,22.47
1987-12-22,22.48
1987-12-23,22.48
1987-12-24,22.49
1987-12-25,22.49
1987-12-28,22.5
1987-12-29,22.53
1987-12-30,22.53
1987-12-31,22.53
1988-01-01,22.53
1988-01-04,22.54
1988-01-05,22.54
1988-01-06,22.56
1988-01-07,22.56
1988-01-08,22.58
1988-01-11,22.58
1988-01-12,22.63
1988-01-13,22.63
1988-01-14,22.63
1988-01-15,22.65
1988-01-18,22.67
1988-01-19,22.69
1988-01-20,22.71
1988-01-21,22.74
1988-01-22,22.74
1988-01-25,22.75
1988-01-26,22.81
1988-01-27,22.82
1988-01-28,22.95
1988-01-29,22.99
1988-02-01,23
1988-02-02,23.02
1988-02-03,23.07
1988-02-04,23.09
1988-02-05,23.15
1988-02-08,23.16
1988-02-09,23.2
1988-02-10,23.22
1988-02-11,23.23
1988-02-12,23.24
1988-02-15,23.25
1988-02-16,23.26
1988-02-17,23.32
1988-02-18,23.32
1988-02-19,23.33
1988-02-22,23.34
1988-02-23,23.37
1988-02-24,23.38
1988-02-25,23.39
1988-02-26,23.4
1988-02-29,23.42
1988-03-01,23.43
1988-03-02,23.44
1988-03-03,23.46
1988-03-04,23.48
1988-03-07,23.49
1988-03-08,23.5
1988-03-09,23.5
1988-03-10,23.52
1988-03-11,23.54
1988-03-14,23.55
1988-03-15,23.56
1988-03-16,23.56
1988-03-17,23.57
1988-03-18,23.58
1988-03-21,23.6
1988-03-22,23.61
1988-03-23,23.75
1988-03-24,23.81
1988-03-25,23.82
1988-03-28,23.84
1988-03-29,23.87
1988-03-30,23.87
1988-03-31,23.88
1988-04-01,23.9
1988-04-04,23.91
1988-04-05,24.01
1988-04-06,24.03
1988-04-07,24.04
1988-04-08,24.07
1988-04-11,24.08
1988-04-12,24.08
1988-04-13,24.12
1988-04-14,24.14
1988-04-15,24.14
1988-04-18,24.21
1988-04-19,24.27
1988-04-20,24.31
1988-04-21,24.38
1988-04-22,24.45
1988-04-25,24.48
1988-04-26,24.52
1988-04-27,24.57
1988-04-28,24.58
1988-04-29,24.58
1988-05-02,24.66
1988-05-03,24.71
1988-05-04,24.72
1988-05-05,24.75
1988-05-06,24.91
1988-05-09,24.96
1988-05-10,24.97
1988-05-11,24.97
1988-05-12,25.03
1988-05-13,25.05
1988-05-16,25.07
1988-05-17,25.07
1988-05-18,25.09
1988-05-19,25.1
1988-05-20,25.28
1988-05-23,25.35
1988-05-24,25.42
1988-05-25,25.43
1988-05-26,25.43
1988-05-27,25.55
1988-05-30,25.59
1988-05-31,25.66
1988-06-01,25.7
1988-06-02,25.74
1988-06-03,25.76
1988-06-06,25.87
1988-06-07,26
1988-06-08,26.01
1988-06-09,26.01
1988-06-10,26.02
1988-06-13,26.03
1988-06-14,26.04
1988-06-15,26.04
1988-06-16,26.09
1988-06-17,26.11
1988-06-20,26.14
1988-06-21,26.17
1988-06-22,26.24
1988-06-23,26.25
1988-06-24,26.26
1988-06-27,26.26
1988-06-28,26.29
1988-06-29,26.3
1988-06-30,26.3
1988-07-01,26.31
1988-07-04,26.32
1988-07-05,26.34
1988-07-06,26.35
1988-07-07,26.36
1988-07-08,26.38
1988-07-11,26.41
1988-07-12,26.44
1988-07-13,26.44
1988-07-14,26.46
1988-07-15,26.5
1988-07-18,26.5
1988-07-19,26.5
1988-07-20,26.5
1988-07-21,26.51
1988-07-22,26.51
1988-07-25,26.52
1988-07-26,26.55
1988-07-27,26.58
1988-07-28,26.6
1988-07-29,26.6
1988-08-01,26.61
1988-08-02,26.64
1988-08-03,26.66
1988-08-04,26.69
1988-08-05,26.69
1988-08-08,26.69
1988-08-09,26.7
1988-08-10,26.7
1988-08-11,26.72
1988-08-12,26.76
1988-08-15,26.77
1988-08-16,26.78
1988-08-17,26.79
1988-08-18,26.83
1988-08-19,26.83
1988-08-22,26.86
1988-08-23,26.87
1988-08-24,26.92
1988-08-25,26.92
1988-08-26,26.94
1988-08-29,26.95
1988-08-30,26.95
1988-08-31,26.98
1988-09-01,26.99
1988-09-02,27.01
1988-09-05,27.03
1988-09-06,27.04
1988-09-07,27.05
1988-09-08,27.07
1988-09-09,27.08
1988-09-12,27.09
1988-09-13,27.11
1988-09-14,27.11
1988-09-15,27.12
1988-09-16,27.13
1988-09-19,27.15
1988-09-20,27.16
1988-09-21,27.18
1988-09-22,27.2
1988-09-23,27.2
1988-09-26,27.22
1988-09-27,27.22
1988-09-28,27.27
1988-09-29,27.27
1988-09-30,27.31
1988-10-03,27.34
1988-10-04,27.38
1988-10-05,27.42
1988-10-06,27.42
1988-10-07,27.43
1988-10-10,27.44
1988-10-11,27.48
1988-10-12,27.48
1988-10-13,27.49
1988-10-14,27.5
1988-10-17,27.5
1988-10-18,27.51
1988-10-19,27.52
1988-10-20,27.52
1988-10-21,27.54
1988-10-24,27.56
1988-10-25,27.57
1988-10-26,27.58
1988-10-27,27.59
1988-10-28,27.6
1988-10-31,27.6
1988-11-01,27.6
1988-11-02,27.61
1988-11-03,27.63
1988-11-04,27.64
1988-11-07,27.65
1988-11-08,27.67
1988-11-09,27.68
1988-11-10,27.69
1988-11-11,27.69
1988-11-14,27.7
1988-11-15,27.71
1988-11-16,27.73
1988-11-17,27.73
1988-11-18,27.73
1988-11-21,27.74
1988-11-22,27.74
1988-11-23,27.74
1988-11-24,27.76
1988-11-25,27.76
1988-11-28,27.78
1988-11-29,27.78
1988-11-30,27.79
1988-12-01,27.79
1988-12-02,27.8
1988-12-05,27.81
1988-12-06,27.82
1988-12-07,27.82
1988-12-08,27.84
1988-12-09,27.84
1988-12-12,27.84
1988-12-13,27.85
1988-12-14,27.87
1988-12-15,27.87
1988-12-16,27.88
1988-12-19,27.88
1988-12-20,27.88
1988-12-21,27.89
1988-12-22,27.89
1988-12-23,27.89
1988-12-26,27.91
1988-12-27,27.91
1988-12-28,27.93
1988-12-29,27.93
1988-12-30,27.93
1989-01-02,27.94
1989-01-03,27.94
1989-01-04,27.95
1989-01-05,27.96
1989-01-06,27.96
1989-01-09,27.96
1989-01-10,27.97
1989-01-11,27.97
1989-01-12,27.99
1989-01-13,28
1989-01-16,28.01
1989-01-17,28.01
1989-01-18,28.02
1989-01-19,28.02
1989-01-20,28.03
1989-01-23,28.03
1989-01-24,28.04
1989-01-25,28.04
1989-01-26,28.05
1989-01-27,28.05
1989-01-30,28.05
1989-01-31,28.07
1989-02-01,28.08
1989-02-02,28.08
1989-02-03,28.09
1989-02-06,28.1
1989-02-07,28.11
1989-02-08,28.11
1989-02-09,28.12
1989-02-10,28.12
1989-02-13,28.14
1989-02-14,28.16
1989-02-15,28.17
1989-02-16,28.17
1989-02-17,28.17
1989-02-20,28.18
1989-02-21,28.19
1989-02-22,28.2
1989-02-23,28.21
1989-02-24,28.22
1989-02-27,28.22
1989-02-28,28.23
1989-03-01,28.23
1989-03-02,28.23
1989-03-03,28.25
1989-03-06,28.26
1989-03-07,28.26
1989-03-08,28.27
1989-03-09,28.29
1989-03-10,28.29
1989-03-13,28.29
1989-03-14,28.29
1989-03-15,28.3
1989-03-16,28.3
1989-03-17,28.31
1989-03-20,28.32
1989-03-21,28.32
1989-03-22,28.33
1989-03-23,28.33
1989-03-24,28.34
1989-03-27,28.34
1989-03-28,28.37
1989-03-29,28.37
1989-03-30,28.38
1989-03-31,28.39
1989-04-03,28.43
1989-04-04,28.47
1989-04-05,28.47
1989-04-06,28.48
1989-04-07,28.48
1989-04-10,28.49
1989-04-11,28.49
1989-04-12,28.49
1989-04-13,28.49
1989-04-14,28.5
1989-04-17,28.51
1989-04-18,28.51
1989-04-19,28.51
1989-04-20,28.51
1989-04-21,28.51
1989-04-24,28.52
1989-04-25,28.52
1989-04-26,28.53
1989-04-27,28.54
1989-04-28,28.54
1989-05-01,28.56
1989-05-02,28.56
1989-05-03,28.56
1989-05-04,28.58
1989-05-05,28.58
1989-05-08,28.58
1989-05-09,28.59
1989-05-10,28.59
1989-05-11,28.59
1989-05-12,28.6
1989-05-15,28.6
1989-05-16,28.6
1989-05-17,28.61
1989-05-18,28.61
1989-05-19,28.61
1989-05-22,28.61
1989-05-23,28.63
1989-05-24,28.65
1989-05-25,28.65
1989-05-26,28.66
1989-05-29,28.66
1989-05-30,28.67
1989-05-31,28.67
1989-06-01,28.67
1989-06-02,28.68
1989-06-05,28.68
1989-06-06,28.68
1989-06-07,28.68
1989-06-08,28.68
1989-06-09,28.69
1989-06-12,28.69
1989-06-13,28.7
1989-06-14,28.71
1989-06-15,28.71
1989-06-16,28.72
1989-06-19,28.73
1989-06-20,28.73
1989-06-21,28.74
1989-06-22,28.74
1989-06-23,28.75
1989-06-26,28.76
1989-06-27,28.76
1989-06-28,28.77
1989-06-29,28.78
1989-06-30,28.78
1989-07-03,28.79
1989-07-04,28.79
1989-07-05,28.79
1989-07-06,28.8
1989-07-07,28.8
1989-07-10,28.8
1989-07-11,28.81
1989-07-12,28.82
1989-07-13,28.84
1989-07-14,28.84
1989-07-17,28.85
1989-07-18,28.89
1989-07-19,28.89
1989-07-20,28.89
1989-07-21,28.89
1989-07-24,28.89
1989-07-25,28.9
1989-07-26,28.9
1989-07-27,28.91
1989-07-28,28.91
1989-07-31,28.91
1989-08-01,28.91
1989-08-02,28.91
1989-08-03,28.92
1989-08-04,28.92
1989-08-07,28.92
1989-08-08,28.93
1989-08-09,28.93
1989-08-10,28.94
1989-08-11,28.97
1989-08-14,28.97
1989-08-15,28.98
1989-08-16,28.98
1989-08-17,28.98
1989-08-18,28.98
1989-08-21,28.99
1989-08-22,29.02
1989-08-23,29.04
1989-08-24,29.04
1989-08-25,29.04
1989-08-28,29.04
1989-08-29,29.06
1989-08-30,29.07
1989-08-31,29.09
1989-09-01,29.11
1989-09-04,29.11
1989-09-05,29.14
1989-09-06,29.16
1989-09-07,29.16
1989-09-08,29.18
1989-09-11,29.18
1989-09-12,29.18
1989-09-13,29.19
1989-09-14,29.19
1989-09-15,29.2
1989-09-18,29.2
1989-09-19,29.21
1989-09-20,29.22
1989-09-21,29.23
1989-09-22,29.24
1989-09-25,29.26
1989-09-26,29.26
1989-09-27,29.27
1989-09-28,29.28
1989-09-29,29.29
1989-10-02,29.29
1989-10-03,29.29
1989-10-04,29.3
1989-10-05,29.31
1989-10-06,29.31
1989-10-09,29.32
1989-10-10,29.33
1989-10-11,29.34
1989-10-12,29.36
1989-10-13,29.37
1989-10-16,29.38
1989-10-17,29.4
1989-10-18,29.4
1989-10-19,29.4
1989-10-20,29.4
1989-10-23,29.4
1989-10-24,29.41
1989-10-25,29.41
1989-10-26,29.42
1989-10-27,29.43
1989-10-30,29.44
1989-10-31,29.44
1989-11-01,29.45
1989-11-02,29.45
1989-11-03,29.46
1989-11-06,29.46
1989-11-07,29.47
1989-11-08,29.49
1989-11-09,29.49
1989-11-10,29.51
1989-11-13,29.51
1989-11-14,29.51
1989-11-15,29.52
1989-11-16,29.53
1989-11-17,29.54
1989-11-20,29.55
1989-11-21,29.56
1989-11-22,29.57
1989-11-23,29.57
1989-11-24,29.58
1989-11-27,29.59
1989-11-28,29.59
1989-11-29,29.6
1989-11-30,29.62
1989-12-01,29.62
1989-12-04,29.65
1989-12-05,29.66
1989-12-06,29.67
1989-12-07,29.68
1989-12-08,29.69
1989-12-11,29.71
1989-12-12,29.75
1989-12-13,29.75
1989-12-14,29.77
1989-12-15,29.77
1989-12-18,29.8
1989-12-19,29.8
1989-12-20,29.81
1989-12-21,29.83
1989-12-22,29.86
1989-12-25,29.86
1989-12-26,29.86
1989-12-27,29.87
1989-12-28,29.9
1989-12-29,29.9
1990-01-01,29.91
1990-01-02,29.91
1990-01-03,29.91
1990-01-04,29.92
1990-01-05,29.93
1990-01-08,29.94
1990-01-09,29.96
1990-01-10,29.99
1990-01-11,30.01
1990-01-12,30.03
1990-01-15,30.04
1990-01-16,30.04
1990-01-17,30.06
1990-01-18,30.09
1990-01-19,30.09
1990-01-22,30.09
1990-01-23,30.09
1990-01-24,30.17
1990-01-25,30.17
1990-01-26,30.21
1990-01-29,30.25
1990-01-30,30.25
1990-01-31,30.28
1990-02-01,30.28
1990-02-02,30.31
1990-02-05,30.35
1990-02-06,30.36
1990-02-07,30.4
1990-02-08,30.4
1990-02-09,30.41
1990-02-12,30.41
1990-02-13,30.41
1990-02-14,30.41
1990-02-15,30.44
1990-02-16,30.44
1990-02-19,30.45
1990-02-20,30.46
1990-02-21,30.49
1990-02-22,30.5
1990-02-23,30.51
1990-02-26,30.54
1990-02-27,30.55
1990-02-28,30.57
1990-03-01,30.66
1990-03-02,30.66
1990-03-05,30.67
1990-03-06,30.68
1990-03-07,30.7
1990-03-08,30.72
1990-03-09,30.72
1990-03-12,30.72
1990-03-13,30.75
1990-03-14,30.76
1990-03-15,30.78
1990-03-16,30.81
1990-03-19,30.81
1990-03-20,30.81
1990-03-21,30.83
1990-03-22,30.83
1990-03-23,30.84
1990-03-26,30.95
1990-03-27,30.99
1990-03-28,31
1990-03-29,31
1990-03-30,31.03
1990-04-02,31.03
1990-04-03,31.04
1990-04-04,31.05
1990-04-05,31.06
1990-04-06,31.06
1990-04-09,31.08
1990-04-10,31.11
1990-04-11,31.16
1990-04-12,31.17
1990-04-13,31.17
1990-04-16,31.18
1990-04-17,31.2
1990-04-18,31.21
1990-04-19,31.22
1990-04-20,31.23
1990-04-23,31.23
1990-04-24,31.24
1990-04-25,31.25
1990-04-26,31.26
1990-04-27,31.27
1990-04-30,31.32
1990-05-01,31.32
1990-05-02,31.35
1990-05-03,31.36
1990-05-04,31.37
1990-05-07,31.38
1990-05-08,31.38
1990-05-09,31.39
1990-05-10,31.39
1990-05-11,31.42
1990-05-14,31.42
1990-05-15,31.44
1990-05-16,31.47
1990-05-17,31.49
1990-05-18,31.5
1990-05-21,31.52
1990-05-22,31.53
1990-05-23,31.53
1990-05-24,31.55
1990-05-25,31.56
1990-05-28,31.57
1990-05-29,31.57
1990-05-30,31.58
1990-05-31,31.58
1990-06-01,31.59
1990-06-04,31.59
1990-06-05,31.59
1990-06-06,31.61
1990-06-07,31.62
1990-06-08,31.62
1990-06-11,31.63
1990-06-12,31.64
1990-06-13,31.64
1990-06-14,31.65
1990-06-15,31.66
1990-06-18,31.66
1990-06-19,31.66
1990-06-20,31.69
1990-06-21,31.71
1990-06-22,31.72
1990-06-25,31.72
1990-06-26,31.72
1990-06-27,31.74
1990-06-28,31.74
1990-06-29,31.75
1990-07-02,31.75
